Date,Price,Open,High,Low,Vol.,Change %
8-Apr-09,397,396,402.5,390,126.86K,0.19%
9-Apr-09,390.25,396.5,405,389.25,143.21K,-1.70%
13-Apr-09,387.5,390,390.5,383,85.71K,-0.70%
14-Apr-09,394.25,387,399,385.25,151.06K,1.74%
15-Apr-09,384.5,394,394.75,384,88.28K,-2.47%
16-Apr-09,385.75,385.25,389.5,380.75,77.51K,0.33%
17-Apr-09,376.25,385.75,387.75,376,85.62K,-2.46%
20-Apr-09,369.5,374.75,376.5,360.5,112.68K,-1.79%
21-Apr-09,374,370,379,368.5,91.12K,1.22%
22-Apr-09,373.5,374.5,378.25,370,73.49K,-0.13%
23-Apr-09,381,373.5,381.75,369.5,60.46K,2.01%
24-Apr-09,377,380,386.25,374.5,66.40K,-1.05%
27-Apr-09,372.25,375,375.5,362,58.26K,-1.26%
28-Apr-09,375,372,377.75,368.25,66.84K,0.74%
29-Apr-09,393,375,394,375,85.78K,4.80%
30-Apr-09,396.25,391.5,400.75,388.5,39.60K,0.83%
1-May-09,406.25,395,408,394.25,15.04K,2.52%
4-May-09,398,400,405,393.25,13.70K,-2.03%
5-May-09,398.5,400,401.5,390,7.75K,0.13%
6-May-09,400.75,397.25,402.25,396,6.45K,0.56%
7-May-09,404.75,400.5,413,400.5,4.56K,1.00%
8-May-09,414,404.5,414.25,404.5,2.73K,2.29%
11-May-09,413.5,408.75,414.25,407.25,2.36K,-0.12%
12-May-09,419.5,414.75,423.25,413,3.61K,1.45%
13-May-09,419.5,420.5,425.75,415,2.39K,0.00%
14-May-09,421.5,416.75,422.25,414.25,0.38K,0.48%
15-May-09,417.25,427.25,431,416,102.59K,-1.01%
18-May-09,421.5,413.25,426,406.25,131.37K,1.02%
19-May-09,425.75,421.25,429,420.75,102.85K,1.01%
20-May-09,426,425,434.75,423,105.44K,0.06%
21-May-09,424,425.5,429,417.25,79.88K,-0.47%
22-May-09,430.25,424,434,423.5,103.10K,1.47%
26-May-09,427.5,426.25,433.75,421.75,135.84K,-0.64%
27-May-09,426,428,432.25,424.25,118.64K,-0.35%
28-May-09,428.75,425,434.75,422.5,167.23K,0.65%
29-May-09,436.25,428.25,437,427,105.26K,1.75%
1-Jun-09,445.75,434.25,446,434.25,122.16K,2.18%
2-Jun-09,449.5,443.25,450,440.5,100.67K,0.84%
3-Jun-09,432.5,448.5,450,430.25,154.84K,-3.78%
4-Jun-09,448.5,433.75,449,430,111.78K,3.70%
5-Jun-09,444,447.5,448.5,440,96.61K,-1.00%
8-Jun-09,435,443,446.75,433.25,132.76K,-2.03%
9-Jun-09,444,435.5,445.75,434.5,145.12K,2.07%
10-Jun-09,435.75,442.75,449.75,434.75,154.06K,-1.86%
11-Jun-09,441,437.25,447.5,436,144.66K,1.20%
12-Jun-09,425.5,439.5,442.75,420.75,146.80K,-3.51%
15-Jun-09,406,422.5,424.75,405.5,136.46K,-4.58%
16-Jun-09,404,406.75,411,403,118.28K,-0.49%
17-Jun-09,407.75,404.5,408.75,397.75,105.74K,0.93%
18-Jun-09,403.25,408,408.75,401.75,75.34K,-1.10%
19-Jun-09,399.25,403,407.5,398,93.05K,-0.99%
22-Jun-09,385.25,396,399,380,129.74K,-3.51%
23-Jun-09,389,387,389.75,380.5,91.43K,0.97%
24-Jun-09,386.5,387.75,391,381,91.22K,-0.64%
25-Jun-09,382.5,386.75,389,381,95.14K,-1.03%
26-Jun-09,384.25,382,386.75,379.75,90.80K,0.46%
29-Jun-09,377,383,384.5,375.75,94.88K,-1.89%
30-Jun-09,347.75,377.25,381.75,337.75,54.51K,-7.76%
1-Jul-09,351.75,346,354.5,343,32.07K,1.15%
2-Jul-09,345.75,350.75,352.5,342,-,-1.71%
6-Jul-09,343.25,344.25,346.75,339,16.98K,-0.72%
7-Jul-09,335.5,346,358.75,335,8.97K,-2.26%
8-Jul-09,339.25,336.75,345.5,335.25,2.47K,1.12%
9-Jul-09,343.5,341.25,345.5,338.75,1.49K,1.25%
10-Jul-09,345.5,343.5,347.75,337,1.12K,0.58%
13-Jul-09,359,348.5,360,339,1.39K,3.91%
14-Jul-09,350,369,369,348,0.73K,-2.51%
15-Jul-09,329.5,338.5,342.25,328,70.11K,-5.86%
16-Jul-09,316.75,330,330.75,316.25,69.62K,-3.87%
17-Jul-09,322.25,317.25,322.75,316,45.88K,1.74%
20-Jul-09,323.25,322,325,318.25,77.22K,0.31%
21-Jul-09,311.5,323,324.5,310.25,69.59K,-3.63%
22-Jul-09,308,311.25,312.75,304,63.58K,-1.12%
23-Jul-09,327,311.5,327.75,311.5,61.13K,6.17%
24-Jul-09,316.25,326.75,328.25,314.75,47.36K,-3.29%
27-Jul-09,322.25,317,323,312.5,52.23K,1.90%
28-Jul-09,320.5,322,327,320,88.87K,-0.54%
29-Jul-09,320.75,321.5,322.5,315.25,67.36K,0.08%
30-Jul-09,332.25,321,336.25,320.75,53.69K,3.59%
31-Jul-09,339.5,331.75,340,329.5,61.75K,2.18%
3-Aug-09,358,342,365,341.5,79.91K,5.45%
4-Aug-09,354.5,355.75,361.25,352.75,55.17K,-0.98%
5-Aug-09,347,354,359,339.25,75.76K,-2.12%
6-Aug-09,332.5,346.5,347.5,331.5,84.75K,-4.18%
7-Aug-09,322,332,334,321.5,91.18K,-3.16%
10-Aug-09,324.25,318.75,334.5,317.25,99.70K,0.70%
11-Aug-09,326.5,324,329,323.75,98.63K,0.69%
12-Aug-09,330.75,325.5,335.5,319,99.51K,1.30%
13-Aug-09,324.5,330,338.5,324.5,100.23K,-1.89%
14-Aug-09,319.25,325,328,318,59.30K,-1.62%
17-Aug-09,314.25,317.25,318,304.25,70.69K,-1.57%
18-Aug-09,314.5,313.5,317.5,311,46.94K,0.08%
19-Aug-09,320,315.25,321.75,310.25,45.72K,1.75%
20-Aug-09,318.5,320,321.5,316.5,34.63K,-0.47%
21-Aug-09,321.75,318.25,328.5,317.75,43.81K,1.02%
24-Aug-09,329.5,321.75,330,319.75,52.79K,2.41%
25-Aug-09,321.5,325,331.75,317.75,48.73K,-2.43%
26-Aug-09,320.5,321.25,324,318,43.90K,-0.31%
27-Aug-09,323,320,324.5,315,57.23K,0.78%
28-Aug-09,321,323,326,317.25,77.10K,-0.62%
31-Aug-09,326.25,320,326,315,36.36K,1.64%
1-Sep-09,312.25,325,326,311,30.26K,-4.29%
2-Sep-09,313.25,312.5,313.5,309.5,12.83K,0.32%
3-Sep-09,311,312.75,315.5,307,9.59K,-0.72%
4-Sep-09,300.5,311,311,300,5.91K,-3.38%
8-Sep-09,302.75,300.75,306,296.75,6.10K,0.75%
9-Sep-09,305.5,302.75,307.5,300.75,2.83K,0.91%
10-Sep-09,309.5,305.25,313.5,305,2.03K,1.31%
11-Sep-09,314.5,309,314.75,300,3.88K,1.62%
14-Sep-09,305,312,316.5,305,0.64K,-3.02%
15-Sep-09,346.5,317,347.75,316,252.22K,13.61%
16-Sep-09,336.25,344.25,347.75,324,164.74K,-2.96%
17-Sep-09,329,335.25,341.5,322.75,104.43K,-2.16%
18-Sep-09,318,328,329.25,316.75,75.98K,-3.34%
21-Sep-09,316,316,317.5,310,88.76K,-0.63%
22-Sep-09,325.75,316.25,326.25,315.25,94.16K,3.09%
23-Sep-09,330.25,325,337,319,104.60K,1.38%
24-Sep-09,336.5,327,338,322.5,117.26K,1.89%
25-Sep-09,334,334.75,340.75,328.75,124.80K,-0.74%
28-Sep-09,338.75,334,340.75,329,71.78K,1.42%
29-Sep-09,341,338.75,347,336.25,118.18K,0.66%
30-Sep-09,344,340.5,344.25,335.5,99.52K,0.88%
1-Oct-09,340.5,341.25,346,337.5,86.48K,-1.02%
2-Oct-09,333.5,339.25,340.5,331.75,89.99K,-2.06%
5-Oct-09,341.5,332.75,350,327.5,152.34K,2.40%
6-Oct-09,358.25,342,370,342,213.79K,4.90%
7-Oct-09,359.75,357.5,364,354,102.82K,0.42%
8-Oct-09,364,359,370,358.75,155.04K,1.18%
9-Oct-09,362.25,363,373,358.75,133.10K,-0.48%
12-Oct-09,381.25,364.75,383.5,361.75,130.71K,5.24%
13-Oct-09,381.75,379,386.75,374.25,151.84K,0.13%
14-Oct-09,383,381.25,388.75,377.5,137.99K,0.33%
15-Oct-09,373,382,383,368.5,129.29K,-2.61%
16-Oct-09,372,372.5,377.75,368.75,79.58K,-0.27%
18-Oct-09,371.25,371.25,371.25,371.25,-,-0.20%
19-Oct-09,386.25,371.5,387.75,369.25,108.20K,4.04%
20-Oct-09,384.5,386,389.5,379.25,110.05K,-0.45%
21-Oct-09,398.25,384.25,403.75,381.25,181.62K,3.58%
22-Oct-09,403.5,396.25,405,393.25,121.94K,1.32%
23-Oct-09,397.75,403.25,413.5,395,162.32K,-1.43%
25-Oct-09,397.63,397.63,397.63,397.63,-,-0.03%
26-Oct-09,378,397.75,402.75,376.5,159.14K,-4.94%
27-Oct-09,370.75,378.25,380.75,369.25,144.29K,-1.92%
28-Oct-09,369,371.5,375,363.75,126.30K,-0.47%
29-Oct-09,379.5,369,381.75,367,121.93K,2.85%
30-Oct-09,366,379.25,383.5,363,135.04K,-3.56%
1-Nov-09,367,367,367,367,-,0.27%
2-Nov-09,382.25,362,383.75,359.25,164.53K,4.16%
3-Nov-09,390,380.25,396.5,375.25,171.35K,2.03%
4-Nov-09,384,388.25,398.75,383,141.44K,-1.54%
5-Nov-09,376.5,383.75,387.5,376,125.30K,-1.95%
6-Nov-09,367,376.25,378.75,366,147.13K,-2.52%
8-Nov-09,366.63,366.63,366.63,366.63,-,-0.10%
9-Nov-09,386,365.5,388.25,365.25,174.31K,5.28%
10-Nov-09,394.5,384,397,379.25,202.20K,2.20%
11-Nov-09,394,393.25,403,391.5,246.00K,-0.13%
12-Nov-09,390.5,392,398.25,382.5,186.12K,-0.89%
13-Nov-09,390.5,390,394.75,385.5,100.91K,0.00%
15-Nov-09,389.63,389.63,389.63,389.63,-,-0.22%
16-Nov-09,402.25,393,403,390.75,125.20K,3.24%
17-Nov-09,402,400.5,404.25,396.75,111.08K,-0.06%
18-Nov-09,398,401.25,409.5,397.5,127.15K,-1.00%
19-Nov-09,395,398,400.5,390,104.24K,-0.75%
20-Nov-09,391,394.75,399,389,114.56K,-1.01%
22-Nov-09,406.88,406.88,406.88,406.88,-,4.06%
23-Nov-09,387.25,391,403,385,156.96K,-4.82%
24-Nov-09,376,386,387.25,374.5,160.90K,-2.91%
25-Nov-09,392,377.25,393.75,377,129.80K,4.26%
27-Nov-09,397.25,386,398.5,379,137.82K,1.34%
29-Nov-09,413.38,413.38,413.38,413.38,-,4.06%
30-Nov-09,402.75,396.75,405.25,392.25,67.47K,-2.57%
1-Dec-09,399.75,400.75,406.25,397.25,36.95K,-0.74%
2-Dec-09,391.75,398,399,390,37.07K,-2.00%
3-Dec-09,385.25,391.75,397.5,385,41.33K,-1.66%
4-Dec-09,373.75,385.25,386.5,373.25,28.40K,-2.99%
6-Dec-09,388.38,388.38,388.38,388.38,-,3.91%
7-Dec-09,368.75,373.5,378,367.5,26.03K,-5.05%
8-Dec-09,369.5,370,375,367.5,20.50K,0.20%
9-Dec-09,368,370.5,373.25,363.75,18.14K,-0.41%
10-Dec-09,377.25,368,380.75,365.5,13.31K,2.51%
11-Dec-09,389.25,377.75,391,374.5,12.52K,3.18%
13-Dec-09,404.63,404.63,404.63,404.63,-,3.95%
14-Dec-09,392,387.25,395.25,385,2.61K,-3.12%
15-Dec-09,407.5,407.5,410,405,87.69K,3.95%
16-Dec-09,410.25,406.5,413.75,403.25,95.97K,0.67%
17-Dec-09,397,409.5,410,393.25,107.65K,-3.23%
18-Dec-09,397.75,397,401.25,391,82.08K,0.19%
20-Dec-09,397.63,397.63,397.63,397.63,-,-0.03%
21-Dec-09,400,397.75,406.75,395.75,73.42K,0.60%
22-Dec-09,398.75,399.25,402,393.5,63.15K,-0.31%
23-Dec-09,404.75,398,405.25,397.25,47.99K,1.50%
24-Dec-09,408.5,403.25,409,403,23.83K,0.93%
25-Dec-09,408.13,408.13,408.13,408.13,-,-0.09%
28-Dec-09,416,409,418.75,408,75.67K,1.93%
29-Dec-09,417,415,418,413.25,68.01K,0.24%
30-Dec-09,413.75,416,416.75,400.5,81.48K,-0.78%
31-Dec-09,414.5,413,418.25,412,56.67K,0.18%
1-Jan-10,414.25,414.25,414.25,414.25,-,-0.06%
4-Jan-10,418.5,415.75,426.25,413.25,140.55K,1.03%
5-Jan-10,418.75,417.25,420,415.25,80.97K,0.06%
6-Jan-10,421.75,418,422,416,96.45K,0.72%
7-Jan-10,417.5,421,424,414.5,137.40K,-1.01%
8-Jan-10,423,417.5,423.75,415,135.00K,1.32%
11-Jan-10,422.5,421.75,425,418,135.98K,-0.12%
12-Jan-10,392.5,419,419,392.5,93.35K,-7.10%
13-Jan-10,384,384.5,385.25,368,301.57K,-2.17%
14-Jan-10,381,382.25,382.75,376.5,150.82K,-0.78%
15-Jan-10,371.5,379,379.75,369.5,164.27K,-2.49%
18-Jan-10,371.75,371.75,371.75,371.75,-,0.07%
19-Jan-10,369.25,371.5,375.25,367.75,125.42K,-0.67%
20-Jan-10,368,369.25,370.5,362.25,117.03K,-0.34%
21-Jan-10,372,369,372,364,117.64K,1.09%
22-Jan-10,364.75,372.5,372.75,363.5,116.25K,-1.95%
25-Jan-10,367.75,366.75,369.25,365.25,83.43K,0.82%
26-Jan-10,362.25,367.75,369,360.25,106.61K,-1.50%
27-Jan-10,358.25,362.25,363.5,358.25,86.41K,-1.10%
28-Jan-10,361.75,359,363,357.75,104.22K,0.98%
29-Jan-10,356.5,361.75,363.5,355.25,131.89K,-1.45%
31-Jan-10,355.63,355.63,355.63,355.63,-,-0.25%
1-Feb-10,359,356.25,360.75,355.5,112.63K,0.95%
2-Feb-10,365,359,367.25,358.75,146.99K,1.67%
3-Feb-10,353,365,368.25,352.5,171.75K,-3.29%
4-Feb-10,354,355.75,359,349,163.43K,0.28%
5-Feb-10,351.5,354.25,355.5,347.5,164.66K,-0.71%
8-Feb-10,356,354,362,347.25,148.58K,1.28%
9-Feb-10,358.5,355.75,363.5,354.75,196.60K,0.70%
10-Feb-10,361.75,358.75,365.5,355.25,169.47K,0.91%
11-Feb-10,363.25,361.75,365,359.5,134.28K,0.41%
12-Feb-10,361.5,363.5,364.25,357.5,101.56K,-0.48%
16-Feb-10,367.25,362.25,368.75,362,126.17K,1.59%
17-Feb-10,360,367,368,359.5,86.67K,-1.97%
18-Feb-10,357.25,360.5,361.5,355.5,98.89K,-0.76%
19-Feb-10,360,355,360.5,353.25,97.36K,0.77%
22-Feb-10,371.5,360,376.75,360,192.53K,3.19%
23-Feb-10,367.75,370,373,367.25,113.23K,-1.01%
24-Feb-10,375.25,367.75,376,367.5,73.54K,2.04%
25-Feb-10,372.25,374.75,375,369.25,77.96K,-0.80%
26-Feb-10,378,372,380,372,47.79K,1.54%
1-Mar-10,370.75,378,381,369.25,32.86K,-1.92%
2-Mar-10,370.5,371,373.5,365.25,28.41K,-0.07%
3-Mar-10,375.75,370,377.75,366.75,24.32K,1.42%
4-Mar-10,372,375,375,369.25,20.35K,-1.00%
5-Mar-10,364.75,373,377,364.25,16.35K,-1.95%
8-Mar-10,364.5,367,367.75,362.25,11.80K,-0.07%
9-Mar-10,358.75,364.5,364.5,358,11.57K,-1.58%
10-Mar-10,355.5,359,360.5,352.5,6.88K,-0.91%
11-Mar-10,355.5,356.75,357.75,351.75,4.82K,0.00%
12-Mar-10,354,356.25,357.25,353.25,1.41K,-0.42%
15-Mar-10,363.25,365,366.25,362,74.19K,2.61%
16-Mar-10,366.75,363.75,369,363,75.43K,0.96%
17-Mar-10,374,367.75,374.5,365,87.01K,1.98%
18-Mar-10,376,373,376.5,369,83.04K,0.53%
19-Mar-10,374.5,375.25,376.25,371.5,58.91K,-0.40%
22-Mar-10,370.75,373.5,376.25,370.5,73.83K,-1.00%
23-Mar-10,362.75,371,372.25,362.5,104.62K,-2.16%
24-Mar-10,365,363.25,366.5,359,77.81K,0.62%
25-Mar-10,355,364.5,366.5,354,102.04K,-2.74%
26-Mar-10,356.25,355.25,358,355,67.14K,0.35%
29-Mar-10,357,356,360,354.75,89.06K,0.21%
30-Mar-10,354.5,356.5,359,351.75,134.30K,-0.70%
31-Mar-10,345,345.25,349,343.5,126.26K,-2.68%
1-Apr-10,344.5,345.25,349,343.5,92.92K,-0.14%
5-Apr-10,345.75,344.75,347.25,343.75,79.43K,0.36%
6-Apr-10,346.5,345.75,349.75,344.25,89.92K,0.22%
7-Apr-10,356.5,346.75,359,343.75,186.18K,2.89%
8-Apr-10,348.25,355,355.75,346.25,146.83K,-2.31%
9-Apr-10,345.75,348.25,352,344,112.70K,-0.72%
12-Apr-10,348.25,346.5,351.25,345.5,138.12K,0.72%
13-Apr-10,352.5,347.75,353.5,345.25,183.84K,1.22%
14-Apr-10,358,352,363.75,351.5,223.86K,1.56%
15-Apr-10,363.25,357.5,363.75,356,115.37K,1.47%
16-Apr-10,364,362,365,358.5,109.38K,0.21%
18-Apr-10,372,372.13,372.13,371.38,-,2.20%
19-Apr-10,347.75,362.5,363,347.75,107.93K,-6.52%
20-Apr-10,355.5,349.25,356.5,349.25,96.89K,2.23%
21-Apr-10,359.25,355.25,363.25,355.25,104.08K,1.05%
22-Apr-10,362.25,358.75,363,356,73.36K,0.84%
23-Apr-10,353,360.75,362.5,352,98.68K,-2.55%
25-Apr-10,362.38,360.63,362.38,360.63,-,2.66%
26-Apr-10,352.25,353,359.5,352,92.14K,-2.79%
27-Apr-10,347.5,352.25,353.5,345,85.03K,-1.35%
28-Apr-10,357,348.5,361.75,348.25,71.52K,2.73%
29-Apr-10,360.5,356.75,370,356.75,78.46K,0.98%
30-Apr-10,366.25,361,367.5,360.25,26.53K,1.60%
3-May-10,362.75,366,369,360.25,17.48K,-0.96%
4-May-10,360,362.25,362.75,353.5,16.37K,-0.76%
5-May-10,364.75,360,365,354.5,14.17K,1.32%
6-May-10,364,365,372.75,361,10.33K,-0.21%
7-May-10,364.75,362.25,367.75,360.75,5.19K,0.21%
9-May-10,370.5,372.13,372.38,370.38,-,1.58%
10-May-10,363,363.75,369.75,361.75,4.55K,-2.02%
11-May-10,369.75,362,370,358,1.92K,1.86%
12-May-10,371.75,369.5,379,367.75,3.60K,0.54%
13-May-10,366.5,370.25,373.75,365.25,1.33K,-1.41%
14-May-10,356.75,366.5,366.5,356,-,-2.66%
16-May-10,364.38,363.63,364.38,362.63,-,2.14%
17-May-10,356,364,364.5,355.5,112.71K,-2.30%
18-May-10,359.75,358,362.75,357,104.87K,1.05%
19-May-10,359.25,359.75,363.25,353.5,115.47K,-0.14%
20-May-10,362,360,363,354.25,112.28K,0.77%
21-May-10,369,362,372.5,359,147.20K,1.93%
23-May-10,369.63,368.38,369.63,368.13,-,0.17%
24-May-10,371,368.5,372.75,367.75,96.25K,0.37%
25-May-10,364.25,369,370.25,362.5,122.53K,-1.82%
26-May-10,371.5,367.25,372,366.25,97.02K,1.99%
27-May-10,373.25,369.5,373.75,368.25,97.27K,0.47%
28-May-10,359,372,373,358.25,150.75K,-3.82%
31-May-10,359.13,360.63,360.88,358.63,-,0.03%
1-Jun-10,354,358.75,361,353,137.37K,-1.43%
2-Jun-10,348.5,354.25,357.5,347.75,127.87K,-1.55%
3-Jun-10,349.5,349,351.5,344.5,141.20K,0.29%
4-Jun-10,340,350,350.75,339.75,139.24K,-2.72%
6-Jun-10,339.5,341,341,338.88,-,-0.15%
7-Jun-10,335.75,340.75,341,335.5,140.95K,-1.10%
